FIDC1I;B82D796C-AFFB-4441-9EC6-26CB1B5F6E22;00200000000002161;EXE;502;MAR11247;MAD;2016-08-26;2020-12-30;005;119.0000;0;119.0000;NULL;119.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B82D97D4-02DD-4CD6-A7E0-71D5807B8AEE;99900000000007866;EXE;599;MAR150867;MAD;2021-05-31;2021-05-31;002;180.0000;1;180.0000;180.0000;360.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B82DEE5D-B94E-4356-A11F-57F783253805;00400000000012662;EXE;504;MAR63487;MAD;2020-10-09;2020-12-30;005;1276.0000;0;1276.0000;1.0000;2552.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B82DFEE9-C86B-4FF9-BAF7-7934DCA81CE8;00900000000012746;EXE;509;MAR115680;MAD;2020-03-07;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B82DFF14-0169-458E-A4AC-F0F66E3AF9B5;00400000000007968;EXE;504;MAR38665;MAD;2020-10-09;2020-12-30;005;219.0000;1;219.0000;-106.0000;2628.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B82EE784-B6BF-4242-8F86-B5141E9122BC;00400000000000077;EXE;504;MAR05115;MAD;2015-06-07;2020-12-30;005;577.0000;0;577.0000;NULL;577.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B82F01FC-2AB5-4DFB-8963-1F5CD4F2DB11;99900000000042527;EXE;599;MAR190530;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B82F3C5D-D584-4128-B01A-2A0675D0F57C;01000000000014691;EXE;510;MAR116688;MAD;2020-02-28;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B82FFE6D-0462-4721-B0CB-7E42FB827DDE;00700000000011981;EXE;507;MAR126989;MAD;2020-12-12;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B82FFEB9-FD06-428B-A94B-5A92DCF3FAE0;00600000000003731;EXE;506;MAR75995;MAD;2019-05-04;2020-12-30;005;59.0000;0;59.0000;NULL;59.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8302DA0-FE32-459A-95C3-4EFFD87F5494;99900000000020142;EXE;599;MAR163143;MAD;2021-09-02;2021-09-02;002;550.0000;1;550.0000;550.0000;1100.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B8303B25-0C87-4391-9FA9-FA77BC283D93;01300000000005545;EXE;513;MAR166704;MAD;2022-02-16;2022-02-16;002;598.0000;1;598.0000;598.0000;1196.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B830AD33-633E-4C85-B402-4CB47598B4C3;99900000000048624;EXE;599;MAR196627;MAD;2023-02-28;2023-02-28;002;3322.0000;1;3322.0000;3322.0000;26576.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B830B555-34D7-42AE-AAF9-9625A0BC85E2;00200000000012447;EXE;502;MAR89291;MAD;2019-05-31;2020-12-30;005;249.0000;0;249.0000;NULL;249.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B830F916-DF82-420A-8F22-2D599B24BAF1;00800000000010106;EXE;508;MAR79662;MAD;2018-12-22;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1R;B830FB4E-4E27-4A57-AE53-BB45D19643EF;00700000000000414;EXE;507;MAR03737;MAD;2016-03-29;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8312D99-EA07-4AFF-A480-875917B0F071;00200000000001500;EXE;502;MAR05000;MAD;2015-12-16;2020-12-30;005;199.0000;0;199.0000;NULL;199.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B831E4B5-0E85-4AB1-A409-010D414B71C5;99900000000046957;EXE;599;MAR194960;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8324AF2-37BA-4FBF-8DD6-6FBE2C5912CA;00900000000013231;EXE;509;384;MAD;2020-08-16;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B832F39A-1595-4423-9CC9-57ACA61AF9F4;00400000000010919;EXE;504;MAR54566;MAD;2018-01-21;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B833A300-A18F-4CD3-86CF-F4B51CD35955;99900000000025815;EXE;599;MAR173816;MAD;2022-02-23;2022-02-23;002;140.0000;1;140.0000;140.0000;280.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B8342E89-4BA1-458F-BF14-1DF40682F5B3;00400000000008131;EXE;504;MAR39228;MAD;2017-08-10;2020-12-30;005;149.0000;0;149.0000;NULL;149.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B834ABE7-1216-441D-A4FD-6F77B54FCBAC;00600000000006772;EXE;506;MAR141100;MAD;2021-03-08;2021-03-08;002;350.0000;1;350.0000;350.0000;700.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B834C5A1-A3C9-4344-8D19-709684A057BB;00700000000011216;EXE;507;MAR119052;MAD;2020-07-18;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B834FA58-DAD1-470C-B26A-A39AB3236A14;99900000000023957;EXE;599;MAR171958;MAD;2022-02-23;2022-02-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B834FD02-FF54-44A1-9B6A-3DA287439457;00800000000012416;EXE;508;MAR100793;MAD;2019-09-28;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8350886-01EF-4CCB-965D-E3720C8CAB1F;01100000000007474;EXE;511;MAR110255;MAD;2019-12-25;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8354668-12EF-4EE3-AB06-9219B7DD383C;99900000000057546;EXE;599;MAR207549;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B835D277-86D2-4467-8FBF-58611531FA47;00400000000000727;EXE;504;MAR05884;MAD;2019-12-07;2020-12-30;005;724.5000;0;724.5000;500.0000;2173.5000;0;;;;;;;;;;;;;;;;;
FIDC1I;B836923F-0519-4151-BB1C-322CE5BD4F5A;99900000000008165;EXE;599;MAR151166;MAD;2021-05-31;2021-05-31;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B836AB9D-7171-41CD-89DA-CB3F9150BD73;01100000000002096;EXE;511;MAR31661;MAD;2017-07-15;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B836BD01-5ADF-4C53-B228-4A3FBF7CA0CB;00200000000006855;EXE;502;MAR50684;MAD;2017-12-01;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B836C77F-3D30-444A-A4CD-F2B19C428B19;00400000000018989;EXE;504;MAR98545;MAD;2019-07-31;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B83731EC-B488-42A5-AE8F-DC76842C1590;99900000000026900;EXE;599;MAR174903;MAD;2022-02-23;2022-02-23;002;200.0000;1;200.0000;200.0000;400.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B8379A05-A6AD-485D-81D4-7B68195CB995;00800000000004589;EXE;508;MAR32408;MAD;2017-07-15;2020-12-30;005;1247.0000;1;1247.0000;299.0000;2494.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B837C457-6773-4FEF-919F-087622CC3657;01100000000010762;EXE;511;MAR110169;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B837E816-8274-47DE-991D-B5675A446899;00400000000014906;EXE;504;MAR77303;MAD;2018-10-16;2020-12-30;005;349.0000;0;349.0000;NULL;349.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8386298-C5B3-4932-982F-244260BF5FE3;00700000000001749;EXE;507;MAR22271;MAD;2017-01-09;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B839113A-6BB1-4622-905E-5EEBE43E0D9A;99900000000059296;EXE;599;MAR209299;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B83947CD-8595-4BBD-AA09-9AABBBE43BC0;99900000000036682;EXE;599;MAR184685;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B8394F04-F641-4C60-A10D-DB0C425E40E2;99900000000053242;EXE;599;mar201245;MAD;2023-08-14;2023-08-14;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B83989C3-2CC9-46EF-BF68-AE744ADA1054;01300000000002454;EXE;513;MAR129315;MAD;2020-10-08;2020-12-30;005;229.0000;0;229.0000;NULL;229.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B839B76E-8FE6-44ED-80D9-3604D70894E4;01200000000001359;EXE;512;MAR103139;MAD;2020-01-05;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;B839EC34-D1C0-444E-9FA7-D550DB7125DF;99900000000013252;EXE;599;MAR156253;MAD;2021-07-30;2021-07-30;002;180.0000;1;180.0000;180.0000;360.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;B83A8CF6-F375-4A13-96F8-CD77837DEFBE;99900000000043868;EXE;599;MAR191871;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
