1;DEPOT CENTRAL;SIE;m;d
101;BTQ1;SUC;m;
102;BTQ2;SUC;m;
103;BTQ3;SUC;m;
104;BTQ4;FRA;m;
105;BTQ5;FRA;m;
106;SIEGE;FRA;m;siege
107;MOSCOU;SUC;m;
108;NEW YORK 5TH AVENUE;SUC;m;
109;HONG KONG;SUC;m;
110;NEW YORK MADISON AV;SUC;m;
111;BRUXELLES;SUC;m;
112;BARCELONE;SUC;m;
113;SHANGHAI;SUC;m;
114;SHENZHEN;SUC;m;
201;MARSEILLE;SUC;m;
202;STRASBOURG;SUC;m;
203;PARIS ROQUETTE;FRA;m;
204;DUNKERQUE;FRA;m;
205;ANNECY;SUC;m;
206;METZ;SUC;m;
295;Etab TEST LOT;SUC;m;
296;etab test 2.0;SUC;m;
301;PARIS UNIVERSITE;SUC;m;
302;NANCY;FRA;m;
303;QUIMPER;FRA;m;
304;SAINT TROPEZ;SUC;m;
305;MUNICH;SUC;m;
306;GRENOBLE;FRA;m;
401;PARIS CHAMPS ELYSEES;SUC;m;
402;PARIS SAINT HONORE;SUC;m;
403;RENNES;SUC;m;
404;LYON VITTON;SUC;m;
405;NICE;SUC;m;
406;KNOKKE ZOUTE;SUC;m;
996;etab test;SUC;m;
998;E-Boutique;ECO;m;
999;WEB;ECO;m;
